ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
5d776e218a8d1d00166d36a6,1516,4,3,0,schema_c,1,9,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,5,2,126,94,new_pa_learning,63103,651,362,604.2583541870117,400.8583297729492,603.91,400.88999999999993,2,1.4142135623730951,85.5999755859375,61.07290888765654,0,1,0,0,1,1,1,4,4,FALSE,1,10,4,7,1,5d776e2...
5d776e218a8d1d00166d36a6,864,9,7,0,schema_c,1,10,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,122,119,new_pa_learning,69013,823,578,962.591667175293,355.1916732788086,962.1899999999999,355.22999999999996,8,5.830951894845301,362.3999938964844,262.6791369713248,0,0,0,0,0,0,0,1,1,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,938,7,6,0,schema_c,1,11,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,6,5,78,159,new_pa_learning,75022,819,454,794.2583541870117,394.52501678466797,793.89,394.54999999999995,2,1.4142135623730951,84.21662902832031,64.5353747955337,0,1,0,0,0,1,1,2,2,TRUE,4,7,5,6,4,5d776e2...
5d776e218a8d1d00166d36a6,1039,7,6,0,schema_c,1,12,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,85,119,new_pa_learning,81142,808,425,962.591667175293,318.1916732788086,962.1899999999999,318.22999999999996,7,5,261.3999938964844,187.54836442901868,0,0,0,0,0,0,0,2,2,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,1037,4,10,0,schema_c,1,13,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,6,5,4,76,new_pa_learning,87222,930,235,711.2583541870117,320.52501678466797,710.89,320.54999999999995,7,5.385164807134504,304.26666259765625,235.21903536916395,0,0,0,0,0,0,0,3,3,TRUE,4,7,5,6,4,5d776e2...
5d776e218a8d1d00166d36a6,1117,3,6,0,schema_c,1,14,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,16,112,new_pa_learning,93412,788,206,830.591667175293,415.8583297729492,830.21,415.86999999999995,6,5.0990195135927845,252.4499969482422,214.0726535548153,0,0,0,0,0,0,0,2,2,FALSE,6,5,7,4,4,5d776e2...
5d776e218a8d1d00166d36a6,1208,3,6,1,schema_c,1,15,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,3,6,69,149,new_pa_learning,99692,813,245,825.9249801635742,260.5250015258789,825.5500000000001,260.57,0,0,28.449981689453125,19.998184917636937,1,1,1,1,1,1,1,3,3,FALSE,5,6,2,9,2,5d776e2...
5d776e218a8d1d00166d36a6,1346,7,7,0,schema_c,1,16,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,87,3,new_pa_learning,106102,722,457,721.591667175293,486.8583297729492,721.21,486.86999999999995,1,1,30.26666259765625,29.88044511047312,0,1,0,1,1,1,1,3,3,FALSE,6,5,7,4,4,5d776e2...
5d776e218a8d1d00166d36a6,982,4,9,0,schema_c,1,17,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,42,87,new_pa_learning,112143,890,282,930.591667175293,275.1916732788086,930.1899999999999,275.22999999999996,1,1,47.399993896484375,40.75621425009928,0,1,0,1,1,1,1,3,3,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,1170,7,6,0,schema_c,1,18,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,138,144,new_pa_learning,118382,822,498,862.591667175293,537.8583297729492,862.21,537.87,2,1.4142135623730951,80.44999694824219,56.62562140939385,0,1,0,0,1,1,1,4,4,FALSE,6,5,7,4,4,5d776e2...
5d776e218a8d1d00166d36a6,1345,9,6,0,schema_c,1,19,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,7,9,89,9,new_pa_learning,124803,689,551,810.9249801635742,447.1916732788086,810.53,447.21,5,3.605551275463989,225.73330688476562,159.81835001025382,0,0,0,0,0,0,0,2,2,TRUE,8,3,6,5,3,5d776e2...
5d776e218a8d1d00166d36a6,1566,4,9,0,schema_c,1,20,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,47,131,new_pa_learning,131442,942,296,974.591667175293,280.1916732788086,974.1899999999999,280.22999999999996,1,1,48.399993896484375,35.84534837325476,0,1,0,1,1,1,1,4,4,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,1112,9,7,0,schema_c,1,21,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,7,9,70,63,new_pa_learning,137623,782,505,864.9249801635742,428.1916732788086,864.53,428.21,4,2.8284271247461903,159.73330688476562,112.72934400589759,0,0,0,0,0,0,0,3,3,TRUE,8,3,6,5,3,5d776e2...
5d776e218a8d1d00166d36a6,1498,3,6,1,schema_c,1,22,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,3,6,133,52,new_pa_learning,144182,747,314,728.9249801635742,324.52501678466797,728.5500000000001,324.57,0,0,28.60003662109375,21.26328761033903,1,1,0,1,1,1,1,4,4,FALSE,5,6,2,9,2,5d776e2...
5d776e218a8d1d00166d36a6,1515,7,9,1,schema_c,1,23,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,7,9,33,55,new_pa_learning,150743,873,385,856.9249801635742,391.1916732788086,856.53,391.21,0,0,22.266693115234375,17.60184649404717,1,1,1,1,1,1,1,4,4,TRUE,8,3,6,5,3,5d776e2...
5d776e218a8d1d00166d36a6,1291,5,5,0,schema_c,1,24,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,6,5,88,34,new_pa_learning,157102,659,354,669.2583541870117,404.52501678466797,668.89,404.54999999999995,1,1,60.78337097167969,51.508393490769976,0,1,0,0,1,1,1,4,4,TRUE,4,7,5,6,4,5d776e2...
5d776e218a8d1d00166d36a6,1192,7,9,1,schema_c,2,1,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,7,9,16,67,new_pa_learning,11974,849,372,868.9249801635742,374.1916732788086,868.53,374.21,0,0,22.116653442382813,19.65464321731633,1,1,1,1,1,1,1,1,5,TRUE,8,3,6,5,3,5d776e2...
5d776e218a8d1d00166d36a6,1121,5,6,0,schema_c,2,2,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,6,5,85,79,new_pa_learning,18174,737,369,714.2583541870117,401.52501678466797,713.89,401.54999999999995,2,1.4142135623730951,55.26666259765625,39.919601701419786,0,1,0,1,1,1,1,1,5,TRUE,4,7,5,6,4,5d776e2...
5d776e218a8d1d00166d36a6,1321,4,3,0,schema_c,2,3,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,5,2,101,118,new_pa_learning,24575,656,342,628.2583541870117,375.8583297729492,627.91,375.88999999999993,2,1.4142135623730951,61.5999755859375,44.017953155502326,0,1,0,0,1,1,1,1,5,FALSE,1,10,4,7,1,5d776e2...
5d776e218a8d1d00166d36a6,880,3,7,0,schema_c,2,4,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,80,135,new_pa_learning,30532,859,272,853.591667175293,479.8583297729492,853.21,479.86999999999995,5,5,213.26666259765625,207.9506215427114,0,0,0,0,0,0,0,1,5,FALSE,6,5,7,4,4,5d776e2...
5d776e218a8d1d00166d36a6,1351,7,9,1,schema_c,2,5,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,7,9,131,94,new_pa_learning,36943,891,490,895.9249801635742,489.1916732788086,895.53,489.21,0,0,5.733306884765625,4.598369276167344,1,1,1,1,1,1,1,2,6,TRUE,8,3,6,5,3,5d776e2...
5d776e218a8d1d00166d36a6,1415,7,7,0,schema_c,2,6,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,0,72,new_pa_learning,43403,782,376,790.591667175293,399.8583297729492,790.21,399.86999999999995,1,1,32.44999694824219,25.242444414121188,0,1,0,1,1,1,1,2,6,FALSE,6,5,7,4,4,5d776e2...
5d776e218a8d1d00166d36a6,1600,5,2,1,schema_c,2,7,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,5,2,136,113,new_pa_learning,50053,643,399,623.2583541870117,410.8583297729492,622.91,410.88999999999993,0,0,31.5999755859375,23.344810986598276,1,1,0,1,1,1,1,2,6,FALSE,1,10,4,7,1,5d776e2...
5d776e218a8d1d00166d36a6,1598,8,7,1,schema_c,2,8,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,14,104,new_pa_learning,56704,832,410,822.591667175293,413.8583297729492,822.21,413.86999999999995,0,0,13.26666259765625,10.527155361254952,1,1,1,1,1,1,1,3,7,FALSE,6,5,7,4,4,5d776e2...
5d776e218a8d1d00166d36a6,1819,4,8,0,schema_c,2,9,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,71,152,new_pa_learning,63604,933,295,995.591667175293,304.1916732788086,995.1899999999999,304.22999999999996,2,2,71.78334045410156,62.87120962730073,0,0,0,0,1,1,1,1,5,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,1907,6,6,0,schema_c,2,10,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,3,6,54,44,new_pa_learning,70585,738,367,720.9249801635742,245.5250015258789,720.5500000000001,245.57,3,3,138.55001831054687,122.67741193879172,0,0,0,0,0,0,0,1,5,FALSE,5,6,2,9,2,5d776e2...
5d776e218a8d1d00166d36a6,1375,5,5,0,schema_c,2,11,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,6,5,88,153,new_pa_learning,77014,782,383,788.2583541870117,404.52501678466797,787.89,404.54999999999995,1,1,27.783370971679688,22.340425242147873,0,1,0,1,1,1,1,2,6,TRUE,4,7,5,6,4,5d776e2...
5d776e218a8d1d00166d36a6,1019,3,6,1,schema_c,2,12,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,3,6,68,58,new_pa_learning,83104,754,250,734.9249801635742,259.5250015258789,734.5500000000001,259.57,0,0,28.600021362304688,21.676886307770246,1,1,0,1,1,1,1,2,6,FALSE,5,6,2,9,2,5d776e2...
5d776e218a8d1d00166d36a6,1217,4,10,1,schema_c,2,13,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,78,141,new_pa_learning,89395,973,319,984.591667175293,311.1916732788086,984.1899999999999,311.22999999999996,0,0,19.399993896484375,13.623105372858248,1,1,1,1,1,1,1,2,6,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,1135,6,5,1,schema_c,2,14,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,6,5,28,32,new_pa_learning,95594,670,333,667.2583541870117,344.52501678466797,666.89,344.54999999999995,0,0,14.26666259765625,11.96137951910226,1,1,1,1,1,1,1,3,7,TRUE,4,7,5,6,4,5d776e2...
5d776e218a8d1d00166d36a6,1550,3,10,0,schema_c,2,15,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,122,159,new_pa_learning,102214,1010,320,1002.591667175293,355.1916732788086,1002.1899999999999,355.22999999999996,1,1,42.600006103515625,36.08530171690405,0,1,0,1,1,1,1,3,7,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,1270,6,5,1,schema_c,2,16,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,6,5,29,125,new_pa_learning,108534,746,347,760.2583541870117,345.52501678466797,759.89,345.54999999999995,0,0,15.73333740234375,13.965478867550505,1,1,1,1,1,1,1,4,8,TRUE,4,7,5,6,4,5d776e2...
5d776e218a8d1d00166d36a6,1058,6,3,0,schema_c,2,17,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,5,2,18,62,new_pa_learning,114674,613,319,572.2583541870117,292.8583297729492,571.91,292.88999999999993,2,1.4142135623730951,66.88331604003906,48.683880289064945,0,1,0,0,1,1,1,3,7,FALSE,1,10,4,7,1,5d776e2...
5d776e218a8d1d00166d36a6,1393,7,9,1,schema_c,2,18,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,7,9,142,77,new_pa_learning,121133,893,501,878.9249801635742,500.1916732788086,878.53,500.21,0,0,14.883346557617188,14.491549261552432,1,1,1,1,1,1,1,3,7,TRUE,8,3,6,5,3,5d776e2...
5d776e218a8d1d00166d36a6,1479,5,2,0,schema_c,2,19,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,3,6,104,37,new_pa_learning,127682,537,374,713.9249801635742,295.52501678466797,713.5500000000001,295.57,6,4.47213595499958,255.39996337890625,193.18687170716345,0,0,0,0,0,0,0,3,7,FALSE,5,6,2,9,2,5d776e2...
5d776e218a8d1d00166d36a6,976,3,10,0,schema_c,2,20,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,4,10,95,30,new_pa_learning,133713,882,287,873.591667175293,328.1916732788086,873.1899999999999,328.22999999999996,1,1,49.600006103515625,42.160751890828486,0,1,0,0,1,1,1,4,8,FALSE,9,2,3,8,2,5d776e2...
5d776e218a8d1d00166d36a6,1072,3,6,1,schema_c,2,21,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,3,6,29,37,new_pa_learning,139855,722,226,713.9249801635742,220.5250015258789,713.5500000000001,220.57,0,0,13.550018310546875,10.044271999502946,1,1,1,1,1,1,1,4,8,FALSE,5,6,2,9,2,5d776e2...
5d776e218a8d1d00166d36a6,1260,7,9,1,schema_c,2,22,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,7,9,134,77,new_pa_learning,146194,879,498,878.9249801635742,492.1916732788086,878.53,492.21,0,0,5.8833465576171875,5.809044671888852,1,1,1,1,1,1,1,4,8,TRUE,8,3,6,5,3,5d776e2...
5d776e218a8d1d00166d36a6,1353,3,6,0,schema_c,2,23,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,94,58,new_pa_learning,152614,747,301,776.591667175293,493.8583297729492,776.21,493.86999999999995,6,5.0990195135927845,222.4499969482422,195.0693748387993,0,0,0,0,0,0,0,4,8,FALSE,6,5,7,4,4,5d776e2...
5d776e218a8d1d00166d36a6,1332,4,2,0,schema_c,2,24,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,5,2,151,75,new_pa_learning,159013,580,392,585.2583541870117,425.8583297729492,584.91,425.88999999999993,1,1,39.11668395996094,34.24383448155295,0,1,0,1,1,1,1,4,8,FALSE,1,10,4,7,1,5d776e2...
604fa685e33606f9a0ee8189,1315,9,3,1,practice,1,1,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,6,155,new_pa_learning,9270,599,407,613.59375,391.03125,613.57,391.5299999999999,0,0,30.5625,21.25101879910712,1,1,0,1,1,1,1,1,1,NA,2,9,8,3,2,604fa68...
604fa685e33606f9a0ee8189,1033.699999988079,5,9,0,practice,1,2,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,148,45,new_pa_learning,15360,733,360,586.90625,241.4375,586.89,241.91,7,5,264.65625,187.8653246344306,0,0,0,0,0,0,0,1,1,NA,4,7,1,10,1,604fa68...
604fa685e33606f9a0ee8189,1064.5,9,8,0,practice,1,3,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,97,3,new_pa_learning,21500,661,487,544.90625,190.4375,544.89,190.91,10,7.615773105863909,412.65625,318.04216733005705,0,0,0,0,0,0,0,2,2,NA,4,7,1,10,1,604fa68...
604fa685e33606f9a0ee8189,1609.3999999761581,8,12,0,practice,1,4,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,118,67,new_pa_learning,28180,904,477,817.1875,294.75,817.1899999999999,295.22999999999996,6,4.47213595499958,269.0625,201.4356199881243,0,0,0,0,0,0,0,1,1,NA,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,1591.1000000238419,11,2,0,practice,1,5,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,96,129,new_pa_learning,34812,551,550,587.59375,481.03125,587.57,481.5299999999999,3,2.23606797749979,105.5625,77.62413155713895,0,0,0,0,0,1,1,2,2,NA,2,9,8,3,2,604fa68...
604fa685e33606f9a0ee8189,1320.800000011921,4,6,0,practice,1,6,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,88,2,new_pa_learning,41167,574,257,752.1875,264.75,752.1899999999999,265.22999999999996,4,4,185.9375,178.37995683372046,0,0,0,0,0,0,0,2,2,NA,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,811.8999999761581,3,11,0,practice2,1,1,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,142,32,new_pa_learning,8046,817,292,615.5625,360.40625,615.5500000000001,360.88999999999993,7,5.385164807134504,269.84375,212.90358052414234,0,0,0,0,0,0,0,1,1,NA,5,6,4,7,4,604fa68...
604fa685e33606f9a0ee8189,995.8000000119209,8,1,0,practice2,1,2,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,43,65,new_pa_learning,14106,459,374,815.1875,428.03125,815.1899999999999,428.5299999999999,10,9.055385138137417,410.21875,360.3398909363213,0,0,0,0,0,0,0,1,1,NA,9,2,8,3,2,604fa68...
604fa685e33606f9a0ee8189,1059.5,7,8,0,practice2,1,3,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,92,74,new_pa_learning,20209,758,413,824.1875,477.03125,824.1899999999999,477.5299999999999,4,2.8284271247461903,130.21875,92.44045110231765,0,0,0,0,0,0,1,2,2,NA,9,2,8,3,2,604fa68...
604fa685e33606f9a0ee8189,911.5999999642372,3,3,0,practice2,1,4,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,93,89,new_pa_learning,26176,559,229,547.59375,436.375,547.57,436.86999999999995,5,5,218.78125,208.18400947238953,0,0,0,0,0,0,0,1,1,NA,2,9,7,4,2,604fa68...
604fa685e33606f9a0ee8189,1030.3999999761581,6,3,0,practice2,1,5,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,86,17,new_pa_learning,32263,482,363,475.59375,429.375,475.57,429.86999999999995,2,2,72.78125,67.17843255093105,0,0,0,0,0,1,1,2,2,NA,2,9,7,4,2,604fa68...
604fa685e33606f9a0ee8189,1082.1000000238419,11,8,0,practice2,1,6,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,103,121,new_pa_learning,38387,772,564,704.5625,321.40625,704.5500000000001,321.88999999999993,8,6.324555320336759,310.03125,251.32997155134527,0,0,0,0,0,0,0,2,2,NA,5,6,4,7,4,604fa68...
604fa685e33606f9a0ee8189,1106,8,8,0,schema_c,1,1,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,61,132,new_pa_learning,9182,875,384,957.3438186645508,237.8646011352539,882.1899999999999,238.23,6,4.47213595499958,228.47921752929687,145.94721306006497,0,0,0,0,0,0,0,1,1,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,807,7,2,0,schema_c,1,2,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,99,38,new_pa_learning,15062,542,401,530.0000381469727,317.67362213134766,454.90999999999997,317.88999999999993,2,2,95.32633972167969,120.38247463813002,0,0,0,0,0,0,0,1,1,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,939,11,8,0,schema_c,1,3,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,37,19,new_pa_learning,21080,744,488,677.6736526489258,172.06598663330078,602.5500000000001,172.57,10,8.246211251235321,382.26036071777344,345.69377691824303,0,0,0,0,0,0,0,1,1,FALSE,5,6,2,9,2,604fa68...
604fa685e33606f9a0ee8189,835,2,6,0,schema_c,1,4,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,133,84,new_pa_learning,26989,735,230,867.6736526489258,435.2778091430664,792.53,435.21,8,5.830951894845301,337.9514617919922,213.1216671293653,0,0,0,0,0,0,0,1,1,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,614.3999999761581,6,5,1,schema_c,1,5,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,127,106,new_pa_learning,32657,718,398,723.0034866333008,387.4826431274414,647.89,387.54999999999995,0,0,15.520843505859375,70.88451593966064,1,1,0,0,0,1,1,1,1,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,1361.699999988079,5,9,0,schema_c,1,6,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,101,111,new_pa_learning,39071,913,336,769.6701736450195,236.05904388427734,694.5500000000001,236.57000000000002,5,3.605551275463989,243.27078247070312,240.01401500745735,0,0,0,0,0,0,0,2,2,FALSE,5,6,2,9,2,604fa68...
604fa685e33606f9a0ee8189,1272.2999999523163,11,8,0,schema_c,1,7,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,100,111,new_pa_learning,45372,845,561,936.3368606567383,276.87500762939453,861.1899999999999,277.22999999999996,9,7.280109889280518,375.46185302734375,284.23147081208305,0,0,0,0,0,0,0,2,2,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,823.1000000238419,5,7,0,schema_c,1,8,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,96,127,new_pa_learning,51244,832,313,744.0104446411133,356.47571563720703,668.89,356.54999999999995,3,2.23606797749979,131.46527099609375,168.82379749312597,0,0,0,0,0,0,0,2,2,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,1061.1000000238419,3,5,0,schema_c,1,9,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,126,33,new_pa_learning,57345,666,242,525.0000381469727,344.6701431274414,449.90999999999997,344.88999999999993,5,3.605551275463989,243.67010498046875,239.33499576952804,0,0,0,0,0,0,0,2,2,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,1205.300000011921,8,6,0,schema_c,1,10,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,84,129,new_pa_learning,63606,806,433,829.3403396606445,428.0903091430664,754.21,427.86999999999995,1,1,28.250030517578125,52.04345299843197,0,1,0,0,1,1,1,1,1,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,2004.6000000238419,6,5,1,schema_c,1,11,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,101,35,new_pa_learning,70651,642,360,652.0139236450195,361.47571563720703,576.89,361.54999999999995,0,0,11.489639282226563,65.12844693373243,1,1,0,0,0,1,1,3,3,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,1152.5,10,9,0,schema_c,1,12,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,16,77,new_pa_learning,76844,863,441,777.3437576293945,360.08683013916016,702.21,359.86999999999995,4,2.8284271247461903,166.5694122314453,180.09858689062497,0,0,0,0,0,0,0,2,2,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1157,10,4,0,schema_c,1,13,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,90,8,new_pa_learning,83056,561,526,791.6666946411133,392.2916946411133,716.53,392.21,8,5.830951894845301,364.375,205.1568789975125,0,0,0,0,0,0,0,2,2,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,2412.2000000476837,4,9,0,schema_c,1,14,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,143,36,new_pa_learning,90511,822,321,736.3368606567383,487.0833511352539,661.21,486.86999999999995,6,4.47213595499958,251.74649047851562,231.01143045312708,0,0,0,0,0,0,0,3,3,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1309.2999999523163,5,3,0,schema_c,1,15,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,89,41,new_pa_learning,96865,590,290,533.0034866333008,307.67362213134766,457.90999999999997,307.88999999999993,1,1,74.670135498046875,133.2959871864116,0,1,0,0,0,0,0,3,3,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,1758.8999999761581,4,6,0,schema_c,1,16,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,102,139,new_pa_learning,103672,783,267,964.3403396606445,278.8715286254883,889.1899999999999,279.22999999999996,4,4,193.2118682861328,106.89195011786428,0,0,0,0,0,0,0,3,3,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,1254.199999988079,6,9,0,schema_c,1,17,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,58,53,new_pa_learning,109974,821,327,836.6666946411133,360.2778091430664,761.53,360.21,1,1,48.94450378417969,68.11449919070095,0,1,0,0,0,1,1,3,3,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,1363.2999999523163,11,8,0,schema_c,1,18,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,151,16,new_pa_learning,116389,761,620,508.0034866333008,369.6701431274414,432.90999999999997,369.88999999999993,12,8.48528137423857,503.3263702392578,412.5506759175169,0,0,0,0,0,0,0,4,4,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,1668.800000011921,7,9,0,schema_c,1,19,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,6,125,new_pa_learning,123095,897,288,742.0139236450195,266.47570037841797,666.89,266.54999999999995,5,4.123105625617661,176.5103759765625,231.1075823074613,0,0,0,0,0,0,0,4,4,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,1243.5,9,4,0,schema_c,1,20,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,110,138,new_pa_learning,129369,710,493,796.6666946411133,245.06945037841797,721.5500000000001,245.57000000000002,8,6.324555320336759,334.5972442626953,247.6994295512204,0,0,0,0,0,0,0,3,3,FALSE,5,6,2,9,2,604fa68...
604fa685e33606f9a0ee8189,NA,NA,NA,NA,schema_c,1,21,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,142,137,new_pa_learning,137419,NA,NA,NA,NA,762.21,485.86999999999995,NA,NA,NA,NA,0,0,0,0,0,0,0,4,4,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,807.1999999880791,6,9,0,schema_c,1,22,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,122,82,new_pa_learning,143260,852,382,740.677131652832,257.0659866333008,665.5500000000001,257.57,6,4.242640687119285,236.2568817138672,224.15714889336002,0,0,0,0,0,0,0,4,4,FALSE,5,6,2,9,2,604fa68...
